unnamed:_0_level_0,total,total.1,total.2,total.3,total.4,without_cola,without_cola.1,without_cola.2,without_cola.3,without_cola.4,with_cola,with_cola.1,with_cola.2,with_cola.3,with_cola.4,page_source,section,extraction_date
Primary industries,3,3139,44.5,1.4,2.4,2,1260,39.4,2.4,2.4,1,1879,48.0,0.6,2.3,cola_industry,2021,2025-10-21
Utilities,8,17469,27.5,1.1,1.1,8,17469,27.5,1.1,1.1,,,,,,cola_industry,2021,2025-10-21
Construction,9,149177,47.9,2.0,2.0,9,149177,47.9,2.0,2.0,,,,,,cola_industry,2021,2025-10-21
Manufacturing,15,14707,51.2,4.5,2.3,14,12707,49.8,3.9,2.1,1,2000,60.0,8.4,3.3,cola_industry,2021,2025-10-21
Wholesale and retail trade,10,24770,55.8,1.5,1.4,9,18770,62.2,1.4,1.2,1,6000,36.0,2.0,2.0,cola_industry,2021,2025-10-21
Transportation,14,57058,40.6,2.1,2.5,13,15058,43.4,2.4,2.0,1,42000,39.7,2.0,2.7,cola_industry,2021,2025-10-21
Information and culture,5,8228,57.5,1.7,1.9,5,8228,57.5,1.7,1.9,,,,,,cola_industry,2021,2025-10-21
Finance and professional services,6,7582,43.2,0.5,2.1,6,7582,43.2,0.5,2.1,,,,,,cola_industry,2021,2025-10-21
"Education, health, and social services",69,584584,38.9,1.8,1.9,69,584584,38.9,1.8,1.9,,,,,,cola_industry,2021,2025-10-21
Entertainment and hospitality,4,4836,36.7,0.1,1.0,4,4836,36.7,0.1,1.0,,,,,,cola_industry,2021,2025-10-21
Public administration,36,158861,51.4,1.7,1.9,36,158861,51.4,1.7,1.9,,,,,,cola_industry,2021,2025-10-21
All industries,147,706936,42.5,2.8,2.7,143,640736,43.2,2.7,2.6,4,66200,36.0,4.1,3.8,cola_industry,2022,2025-10-21
Primary industries,1,1011,60.0,2.0,2.0,1,1011,60.0,2.0,2.0,,,,,,cola_industry,2022,2025-10-21
Utilities,4,3055,44.7,0.4,1.6,4,3055,44.7,0.4,1.6,,,,,,cola_industry,2022,2025-10-21
Construction,8,58510,35.7,4.6,4.4,8,58510,35.7,4.6,4.4,,,,,,cola_industry,2022,2025-10-21
Manufacturing,8,12376,52.3,9.0,3.9,7,9666,56.9,11.3,4.5,1,2710,35.9,0.8,1.8,cola_industry,2022,2025-10-21
Wholesale and retail trade,3,10577,43.5,7.9,3.1,3,10577,43.5,7.9,3.1,,,,,,cola_industry,2022,2025-10-21
Transportation,17,42278,42.0,3.3,2.9,17,42278,42.0,3.3,2.9,,,,,,cola_industry,2022,2025-10-21
Information and culture,9,15770,47.8,2.6,2.4,9,15770,47.8,2.6,2.4,,,,,,cola_industry,2022,2025-10-21
Finance and professional services,9,23855,53.6,1.8,2.1,9,23855,53.6,1.8,2.1,,,,,,cola_industry,2022,2025-10-21
"Education, health, and social services",59,404495,42.9,2.5,2.6,57,341685,44.2,2.1,2.3,2,62810,36.0,4.2,3.9,cola_industry,2022,2025-10-21
Entertainment and hospitality,2,2406,40.0,4.8,3.7,2,2406,40.0,4.8,3.7,,,,,,cola_industry,2022,2025-10-21
Public administration,27,132603,40.7,2.4,2.3,26,131923,40.8,2.4,2.3,1,680,36.0,4.3,3.2,cola_industry,2022,2025-10-21
All industries,159,720010,42.9,3.7,3.4,149,689985,43.2,3.5,3.3,10,30025,36.1,7.2,4.6,cola_industry,2023,2025-10-21
Primary industries,1,750,48.0,3.5,2.9,1,750,48.0,3.5,2.9,,,,,,cola_industry,2023,2025-10-21
Utilities,8,19154,29.4,3.9,3.8,8,19154,29.4,3.9,3.8,,,,,,cola_industry,2023,2025-10-21
Construction,9,25701,27.8,8.2,5.9,9,25701,27.8,8.2,5.9,,,,,,cola_industry,2023,2025-10-21
Manufacturing,9,22886,37.3,8.9,4.9,5,3886,43.5,6.1,4.1,4,19000,36.1,9.5,5.1,cola_industry,2023,2025-10-21
Wholesale and retail trade,4,13379,57.5,8.9,4.0,4,13379,57.5,8.9,4.0,,,,,,cola_industry,2023,2025-10-21
Transportation,24,44872,38.1,4.9,3.9,24,44872,38.1,4.9,3.9,,,,,,cola_industry,2023,2025-10-21
Information and culture,4,10961,57.3,1.6,2.5,4,10961,57.3,1.6,2.5,,,,,,cola_industry,2023,2025-10-21
Finance and professional services,4,3619,45.8,7.0,4.3,4,3619,45.8,7.0,4.3,,,,,,cola_industry,2023,2025-10-21
"Education, health, and social services",61,315067,41.4,3.7,3.2,55,304042,41.5,3.7,3.2,6,11025,36.3,3.3,3.9,cola_industry,2023,2025-10-21
Entertainment and hospitality,,,,,,,,,,,,,,,,cola_industry,2023,2025-10-21
Public administration,35,263621,47.1,2.3,3.0,35,263621,47.1,2.3,3.0,,,,,,cola_industry,2023,2025-10-21
All industries,145,1115557,50.8,4.7,3.4,121,552008,41.5,3.4,3.1,24,563549,59.8,6.0,3.6,cola_industry,2024,2025-10-21
Primary industries,1,3317,36.0,5.0,4.0,1,3317,36.0,5.0,4.0,,,,,,cola_industry,2024,2025-10-21
Utilities,3,3361,31.9,3.3,3.0,3,3361,31.9,3.3,3.0,,,,,,cola_industry,2024,2025-10-21
Construction,1,700,48.0,2.8,2.6,1,700,48.0,2.8,2.6,,,,,,cola_industry,2024,2025-10-21
Manufacturing,7,8804,41.9,10.4,6.1,6,6094,49.8,8.2,4.4,1,2710,24.1,15.3,9.9,cola_industry,2024,2025-10-21
Wholesale and retail trade,1,10229,36.0,3.0,2.6,1,10229,36.0,3.0,2.6,,,,,,cola_industry,2024,2025-10-21
Transportation,11,24201,41.5,5.0,4.0,11,24201,41.5,5.0,4.0,,,,,,cola_industry,2024,2025-10-21
Information and culture,6,8605,40.7,3.2,2.0,6,8605,40.7,3.2,2.0,,,,,,cola_industry,2024,2025-10-21
Finance and professional services,7,24715,35.1,3.4,3.7,7,24715,35.1,3.4,3.7,,,,,,cola_industry,2024,2025-10-21
"Education, health, and social services",76,904206,53.2,4.9,3.3,53,343367,42.0,3.1,2.9,23,560839,60.0,6.0,3.6,cola_industry,2024,2025-10-21
Entertainment and hospitality,2,1311,30.9,7.1,5.1,2,1311,30.9,7.1,5.1,,,,,,cola_industry,2024,2025-10-21
Public administration,30,126108,42.1,3.9,3.3,30,126108,42.1,3.9,3.3,,,,,,cola_industry,2024,2025-10-21
All industries,51,299241,47.6,5.8,3.9,51,299241,47.6,5.8,3.9,,,,,,cola_industry,2025,2025-10-21
Primary industries,1,536,36.0,3.0,3.0,1,536,36.0,3.0,3.0,,,,,,cola_industry,2025,2025-10-21
Utilities,2,3280,52.8,2.9,3.5,2,3280,52.8,2.9,3.5,,,,,,cola_industry,2025,2025-10-21
Construction,9,163584,48.0,7.4,4.3,9,163584,48.0,7.4,4.3,,,,,,cola_industry,2025,2025-10-21
Manufacturing,1,2400,72.0,4.0,3.2,1,2400,72.0,4.0,3.2,,,,,,cola_industry,2025,2025-10-21
Wholesale and retail trade,2,5825,70.2,6.1,3.4,2,5825,70.2,6.1,3.4,,,,,,cola_industry,2025,2025-10-21
Transportation,7,11782,43.0,4.2,3.6,7,11782,43.0,4.2,3.6,,,,,,cola_industry,2025,2025-10-21
Information and culture,1,2500,60.0,4.0,3.4,1,2500,60.0,4.0,3.4,,,,,,cola_industry,2025,2025-10-21
Finance and professional services,2,2386,36.0,4.2,4.2,2,2386,36.0,4.2,4.2,,,,,,cola_industry,2025,2025-10-21
"Education, health, and social services",17,72390,44.8,3.2,3.1,17,72390,44.8,3.2,3.1,,,,,,cola_industry,2025,2025-10-21
Entertainment and hospitality,1,1606,24.0,10.8,10.2,1,1606,24.0,10.8,10.2,,,,,,cola_industry,2025,2025-10-21
Public administration,8,32952,48.2,4.2,3.3,8,32952,48.2,4.2,3.3,,,,,,cola_industry,2025,2025-10-21
Unnamed: 0_level_1,Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),,,
2016,292,1194600,48.5,0.9,1.4,279,1096282,49.3,0.9,1.4,13,98318,38.8,1.1,1.1,cola_year,All sectors,2025-10-21
2017,224,868612,39.8,1.7,1.7,222,865969,39.7,1.7,1.7,2,2643,47.3,1.6,1.8,cola_year,All sectors,2025-10-21
2018,226,761192,42.7,1.4,1.4,224,758399,42.6,1.3,1.4,2,2793,60.0,10.9,4.1,cola_year,All sectors,2025-10-21
2019,269,684720,43.1,1.8,1.8,268,684220,43.1,1.8,1.8,1,500,36.0,2.4,3.2,cola_year,All sectors,2025-10-21
2020,182,809923,41.4,1.8,1.9,174,723153,40.9,1.8,1.9,8,86770,45.6,2.2,2.2,cola_year,All sectors,2025-10-21
2021,179,1030411,42.8,1.8,1.9,175,978532,42.9,1.8,1.9,4,51879,40.3,2.2,2.6,cola_year,All sectors,2025-10-21
2022,147,706936,42.5,2.8,2.7,143,640736,43.2,2.7,2.6,4,66200,36.0,4.1,3.8,cola_year,All sectors,2025-10-21
2023,159,720010,42.9,3.7,3.4,149,689985,43.2,3.5,3.3,10,30025,36.1,7.2,4.6,cola_year,All sectors,2025-10-21
2024,145,1115557,50.8,4.7,3.4,121,552008,41.5,3.4,3.1,24,563549,59.8,6.0,3.6,cola_year,All sectors,2025-10-21
2025,51,299241,47.6,5.8,3.9,51,299241,47.6,5.8,3.9,,,,,,cola_year,All sectors,2025-10-21
2016,128,247565,45.4,1.5,1.5,117,208247,43.7,1.5,1.6,11,39318,54.4,1.5,1.1,cola_year,Private sector,2025-10-21
2017,75,193038,44.9,2.6,2.0,73,190395,44.9,2.6,2.0,2,2643,47.3,1.6,1.8,cola_year,Private sector,2025-10-21
2018,82,220436,47.4,2.3,1.9,80,217643,47.2,2.1,1.8,2,2793,60.0,10.9,4.1,cola_year,Private sector,2025-10-21
2019,97,187467,43.2,2.0,2.1,96,186967,43.2,2.0,2.1,1,500,36.0,2.4,3.2,cola_year,Private sector,2025-10-21
2020,60,139261,47.0,2.0,1.7,54,111491,49.7,1.8,1.7,6,27770,35.9,2.5,1.8,cola_year,Private sector,2025-10-21
2021,63,225105,48.6,2.0,2.0,60,215226,48.9,2.0,1.9,3,9879,43.1,3.0,2.3,cola_year,Private sector,2025-10-21
2022,42,139126,45.1,4.2,3.6,41,136416,45.3,4.3,3.6,1,2710,35.9,0.8,1.8,cola_year,Private sector,2025-10-21
2023,52,121682,41.6,6.5,4.3,48,102682,42.6,5.9,4.1,4,19000,36.1,9.5,5.1,cola_year,Private sector,2025-10-21
2024,34,72914,40.7,4.2,3.5,33,70204,41.3,3.8,3.3,1,2710,24.1,15.3,9.9,cola_year,Private sector,2025-10-21
2025,22,181228,48.2,7.2,4.3,22,181228,48.2,7.2,4.3,,,,,,cola_year,Private sector,2025-10-21
2016,164,947035,49.2,0.7,1.3,162,888035,50.6,0.7,1.3,2,59000,28.5,0.8,1.2,cola_year,Public sector,2025-10-21
2017,149,675574,38.3,1.4,1.7,149,675574,38.3,1.4,1.7,,,,,,cola_year,Public sector,2025-10-21
2018,144,540756,40.7,1.0,1.2,144,540756,40.7,1.0,1.2,,,,,,cola_year,Public sector,2025-10-21
2019,172,497253,43.0,1.7,1.7,172,497253,43.0,1.7,1.7,,,,,,cola_year,Public sector,2025-10-21
2020,122,670662,40.2,1.8,2.0,120,611662,39.3,1.8,1.9,2,59000,50.2,2.0,2.4,cola_year,Public sector,2025-10-21
2021,116,805306,41.2,1.8,1.9,115,763306,41.2,1.8,1.9,1,42000,39.7,2.0,2.7,cola_year,Public sector,2025-10-21
2022,105,567810,41.9,2.5,2.5,102,504320,42.6,2.3,2.3,3,63490,36.0,4.2,3.9,cola_year,Public sector,2025-10-21
2023,107,598328,43.2,3.1,3.2,101,587303,43.3,3.1,3.2,6,11025,36.3,3.3,3.9,cola_year,Public sector,2025-10-21
2024,111,1042643,51.5,4.8,3.3,88,481804,41.6,3.4,3.1,23,560839,60.0,6.0,3.6,cola_year,Public sector,2025-10-21
2025,29,118013,46.6,3.6,3.2,29,118013,46.6,3.6,3.2,,,,,,cola_year,Public sector,2025-10-21
Unnamed: 0_level_1,Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),,,
Q3 2022,46,207945,47.3,2.1,1.9,45,206467,47.3,2.1,1.9,1,1478,36.0,4.2,4.6,cola_quarter,All sectors,2025-10-21
Q4 2022,44,246342,39.3,3.9,3.6,43,185010,40.4,3.7,3.5,1,61332,36.0,4.2,3.9,cola_quarter,All sectors,2025-10-21
Q1 2023,30,61655,42.6,3.8,3.4,26,53170,43.7,3.8,3.4,4,8485,36.0,3.5,3.9,cola_quarter,All sectors,2025-10-21
Q2 2023,51,308518,42.4,2.6,3.0,49,305678,42.4,2.6,3.0,2,2840,36.2,2.6,3.7,cola_quarter,All sectors,2025-10-21
Q3 2023,46,169307,37.5,5.4,4.3,44,162807,37.5,5.2,4.2,2,6500,36.5,9.0,4.9,cola_quarter,All sectors,2025-10-21
Q4 2023,32,180530,48.9,4.0,3.0,30,168330,49.8,3.5,2.9,2,12200,36.0,10.0,5.2,cola_quarter,All sectors,2025-10-21
Q1 2024,33,188927,45.9,3.0,2.6,33,188927,45.9,3.0,2.6,,,,,,cola_quarter,All sectors,2025-10-21
Q2 2024,56,653329,53.5,5.3,3.5,34,174163,35.6,3.5,3.2,22,479166,60.0,6.0,3.6,cola_quarter,All sectors,2025-10-21
Q3 2024,27,95429,42.8,4.1,3.3,26,92719,43.3,3.8,3.1,1,2710,24.1,15.3,9.9,cola_quarter,All sectors,2025-10-21
Q4 2024,29,177872,50.3,4.8,3.7,28,96199,42.1,3.8,3.7,1,81673,60.0,6.0,3.6,cola_quarter,All sectors,2025-10-21
Q1 2025,21,50994,49.7,4.2,3.4,21,50994,49.7,4.2,3.4,,,,,,cola_quarter,All sectors,2025-10-21
Q2 2025,26,202589,46.9,5.8,4.4,26,202589,46.9,5.8,4.4,,,,,,cola_quarter,All sectors,2025-10-21
Q3 2022,17,54160,51.9,4.7,3.4,17,54160,51.9,4.7,3.4,,,,,,cola_quarter,Private sector,2025-10-21
Q4 2022,9,15408,46.9,4.6,3.7,9,15408,46.9,4.6,3.7,,,,,,cola_quarter,Private sector,2025-10-21
Q1 2023,10,26380,37.8,4.8,4.0,10,26380,37.8,4.8,4.0,,,,,,cola_quarter,Private sector,2025-10-21
Q2 2023,18,34841,30.4,6.8,4.9,17,33541,30.2,7.0,5.0,1,1300,36.3,3.0,3.5,cola_quarter,Private sector,2025-10-21
Q3 2023,14,24965,43.1,6.5,4.5,13,19465,45.1,5.5,4.3,1,5500,36.1,10.0,5.2,cola_quarter,Private sector,2025-10-21
Q4 2023,10,35496,54.2,7.4,3.7,8,23296,63.6,6.0,3.0,2,12200,36.0,10.0,5.2,cola_quarter,Private sector,2025-10-21
Q1 2024,8,21291,42.5,2.6,2.4,8,21291,42.5,2.6,2.4,,,,,,cola_quarter,Private sector,2025-10-21
Q2 2024,9,17020,28.5,4.9,4.2,9,17020,28.5,4.9,4.2,,,,,,cola_quarter,Private sector,2025-10-21
Q3 2024,8,13506,33.5,7.7,4.5,7,10796,35.8,5.8,3.2,1,2710,24.1,15.3,9.9,cola_quarter,Private sector,2025-10-21
Q4 2024,9,21097,53.3,3.0,3.5,9,21097,53.3,3.0,3.5,,,,,,cola_quarter,Private sector,2025-10-21
Q1 2025,8,10377,53.5,4.0,3.4,8,10377,53.5,4.0,3.4,,,,,,cola_quarter,Private sector,2025-10-21
Q2 2025,12,128621,47.6,7.2,5.1,12,128621,47.6,7.2,5.1,,,,,,cola_quarter,Private sector,2025-10-21
Q3 2022,29,153785,45.6,1.1,1.4,28,152307,45.7,1.1,1.4,1,1478,36.0,4.2,4.6,cola_quarter,Public sector,2025-10-21
Q4 2022,35,230934,38.8,3.8,3.6,34,169602,39.9,3.7,3.4,1,61332,36.0,4.2,3.9,cola_quarter,Public sector,2025-10-21
Q1 2023,20,35275,46.2,3.0,3.0,16,26790,49.5,2.9,2.7,4,8485,36.0,3.5,3.9,cola_quarter,Public sector,2025-10-21
Q2 2023,33,273677,43.9,2.0,2.8,32,272137,44.0,2.0,2.8,1,1540,36.0,2.3,4.0,cola_quarter,Public sector,2025-10-21
Q3 2023,32,144342,36.5,5.2,4.2,31,143342,36.5,5.2,4.2,1,1000,39.0,3.5,3.4,cola_quarter,Public sector,2025-10-21
Q4 2023,22,145034,47.6,3.1,2.9,22,145034,47.6,3.1,2.9,,,,,,cola_quarter,Public sector,2025-10-21
Q1 2024,25,167636,46.3,3.1,2.6,25,167636,46.3,3.1,2.6,,,,,,cola_quarter,Public sector,2025-10-21
Q2 2024,47,636309,54.2,5.3,3.5,25,157143,36.3,3.3,3.1,22,479166,60.0,6.0,3.6,cola_quarter,Public sector,2025-10-21
Q3 2024,19,81923,44.3,3.5,3.1,19,81923,44.3,3.5,3.1,,,,,,cola_quarter,Public sector,2025-10-21
Q4 2024,20,156775,49.9,5.0,3.7,19,75102,38.9,4.0,3.8,1,81673,60.0,6.0,3.6,cola_quarter,Public sector,2025-10-21
Q1 2025,13,40617,48.7,4.2,3.4,13,40617,48.7,4.2,3.4,,,,,,cola_quarter,Public sector,2025-10-21
Q2 2025,14,73968,45.6,3.3,3.1,14,73968,45.6,3.3,3.1,,,,,,cola_quarter,Public sector,2025-10-21
Unnamed: 0_level_1,Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),Number of agreements,Number of employees,Duration of agreements in months (average),First year percentage adjustment (average),Annual percentage adjustment (average),,,
Public sector,3,18202,46.5,2.6,3.1,3,18202,46.5,2.6,3.1,,,,,,cola_administration,August 2024,2025-10-21
Federal administration,1,652,36.0,4.0,3.3,1,652,36.0,4.0,3.3,,,,,,cola_administration,August 2024,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,August 2024,2025-10-21
Local administration,,,,,,,,,,,,,,,,cola_administration,August 2024,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,August 2024,2025-10-21
"Education, health, and social services",2,17550,46.9,2.6,3.1,2,17550,46.9,2.6,3.1,,,,,,cola_administration,August 2024,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,August 2024,2025-10-21
Public sector,1,5000,36.0,3.5,3.0,1,5000,36.0,3.5,3.0,,,,,,cola_administration,September 2024,2025-10-21
Federal administration,,,,,,,,,,,,,,,,cola_administration,September 2024,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,September 2024,2025-10-21
Local administration,,,,,,,,,,,,,,,,cola_administration,September 2024,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,September 2024,2025-10-21
"Education, health, and social services",1,5000,36.0,3.5,3.0,1,5000,36.0,3.5,3.0,,,,,,cola_administration,September 2024,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,September 2024,2025-10-21
Public sector,6,37880,45.6,3.4,3.8,6,37880,45.6,3.4,3.8,,,,,,cola_administration,October 2024,2025-10-21
Federal administration,1,1080,48.0,4.7,3.2,1,1080,48.0,4.7,3.2,,,,,,cola_administration,October 2024,2025-10-21
Provincial administration,1,6000,36.0,6.0,3.5,1,6000,36.0,6.0,3.5,,,,,,cola_administration,October 2024,2025-10-21
Local administration,1,1100,36.0,3.0,3.0,1,1100,36.0,3.0,3.0,,,,,,cola_administration,October 2024,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,October 2024,2025-10-21
"Education, health, and social services",3,29700,47.8,2.8,4.0,3,29700,47.8,2.8,4.0,,,,,,cola_administration,October 2024,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,October 2024,2025-10-21
Public sector,6,6894,38.1,3.7,3.4,6,6894,38.1,3.7,3.4,,,,,,cola_administration,November 2024,2025-10-21
Federal administration,1,1020,48.0,4.8,3.1,1,1020,48.0,4.8,3.1,,,,,,cola_administration,November 2024,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,November 2024,2025-10-21
Local administration,3,4327,38.6,3.3,3.3,3,4327,38.6,3.3,3.3,,,,,,cola_administration,November 2024,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,November 2024,2025-10-21
"Education, health, and social services",2,1547,30.2,4.3,3.8,2,1547,30.2,4.3,3.8,,,,,,cola_administration,November 2024,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,November 2024,2025-10-21
Public sector,8,112001,52.1,5.7,3.7,7,30328,30.8,4.7,3.9,1,81673,60.0,6.0,3.6,cola_administration,December 2024,2025-10-21
Federal administration,2,6410,48.0,4.8,3.2,2,6410,48.0,4.8,3.2,,,,,,cola_administration,December 2024,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,December 2024,2025-10-21
Local administration,2,6148,22.2,4.1,4.4,2,6148,22.2,4.1,4.4,,,,,,cola_administration,December 2024,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,December 2024,2025-10-21
"Education, health, and social services",4,99443,54.2,5.8,3.6,3,17770,27.6,4.9,4.0,1,81673,60.0,6.0,3.6,cola_administration,December 2024,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,December 2024,2025-10-21
Public sector,3,4839,42.6,6.1,3.3,3,4839,42.6,6.1,3.3,,,,,,cola_administration,January 2025,2025-10-21
Federal administration,,,,,,,,,,,,,,,,cola_administration,January 2025,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,January 2025,2025-10-21
Local administration,2,4252,43.6,6.5,3.4,2,4252,43.6,6.5,3.4,,,,,,cola_administration,January 2025,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,January 2025,2025-10-21
"Education, health, and social services",1,587,36.0,3.0,3.0,1,587,36.0,3.0,3.0,,,,,,cola_administration,January 2025,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,January 2025,2025-10-21
Public sector,4,10100,45.6,4.3,3.4,4,10100,45.6,4.3,3.4,,,,,,cola_administration,February 2025,2025-10-21
Federal administration,1,7670,48.0,4.7,3.7,1,7670,48.0,4.7,3.7,,,,,,cola_administration,February 2025,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,February 2025,2025-10-21
Local administration,,,,,,,,,,,,,,,,cola_administration,February 2025,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,February 2025,2025-10-21
"Education, health, and social services",3,2430,37.9,2.7,2.6,3,2430,37.9,2.7,2.6,,,,,,cola_administration,February 2025,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,February 2025,2025-10-21
Public sector,4,17331,48.0,3.4,3.4,4,17331,48.0,3.4,3.4,,,,,,cola_administration,March 2025,2025-10-21
Federal administration,,,,,,,,,,,,,,,,cola_administration,March 2025,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,March 2025,2025-10-21
Local administration,1,8240,48.0,3.9,3.7,1,8240,48.0,3.9,3.7,,,,,,cola_administration,March 2025,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,March 2025,2025-10-21
"Education, health, and social services",3,9091,48.0,2.9,3.2,3,9091,48.0,2.9,3.2,,,,,,cola_administration,March 2025,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,March 2025,2025-10-21
Public sector,7,56733,45.3,3.4,3.1,7,56733,45.3,3.4,3.1,,,,,,cola_administration,April 2025,2025-10-21
Federal administration,,,,,,,,,,,,,,,,cola_administration,April 2025,2025-10-21
Provincial administration,1,5713,60.0,2.8,2.5,1,5713,60.0,2.8,2.5,,,,,,cola_administration,April 2025,2025-10-21
Local administration,,,,,,,,,,,,,,,,cola_administration,April 2025,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,April 2025,2025-10-21
"Education, health, and social services",6,51020,43.6,3.4,3.2,6,51020,43.6,3.4,3.2,,,,,,cola_administration,April 2025,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,April 2025,2025-10-21
Public sector,5,14101,44.2,3.2,3.1,5,14101,44.2,3.2,3.1,,,,,,cola_administration,May 2025,2025-10-21
Federal administration,,,,,,,,,,,,,,,,cola_administration,May 2025,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,May 2025,2025-10-21
Local administration,3,7077,42.1,3.5,3.3,3,7077,42.1,3.5,3.3,,,,,,cola_administration,May 2025,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,May 2025,2025-10-21
"Education, health, and social services",2,7024,46.4,2.9,2.9,2,7024,46.4,2.9,2.9,,,,,,cola_administration,May 2025,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,May 2025,2025-10-21
Public sector,2,3134,56.8,3.0,3.4,2,3134,56.8,3.0,3.4,,,,,,cola_administration,June 2025,2025-10-21
Federal administration,,,,,,,,,,,,,,,,cola_administration,June 2025,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,June 2025,2025-10-21
Local administration,,,,,,,,,,,,,,,,cola_administration,June 2025,2025-10-21
Telephone and utilities,1,2300,60.0,3.0,3.5,1,2300,60.0,3.0,3.5,,,,,,cola_administration,June 2025,2025-10-21
"Education, health, and social services",1,834,48.0,3.0,3.0,1,834,48.0,3.0,3.0,,,,,,cola_administration,June 2025,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,June 2025,2025-10-21
Public sector,1,836,36.0,4.0,3.5,1,836,36.0,4.0,3.5,,,,,,cola_administration,July 2025,2025-10-21
Federal administration,1,836,36.0,4.0,3.5,1,836,36.0,4.0,3.5,,,,,,cola_administration,July 2025,2025-10-21
Provincial administration,,,,,,,,,,,,,,,,cola_administration,July 2025,2025-10-21
Local administration,,,,,,,,,,,,,,,,cola_administration,July 2025,2025-10-21
Telephone and utilities,,,,,,,,,,,,,,,,cola_administration,July 2025,2025-10-21
"Education, health, and social services",,,,,,,,,,,,,,,,cola_administration,July 2025,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,July 2025,2025-10-21
Public sector,154,931510,49.3,0.7,1.3,152,872510,50.7,0.7,1.3,2,59000,28.5,0.8,1.2,cola_administration,2016,2025-10-21
Federal administration,8,86800,34.5,1.1,1.3,6,27800,47.3,1.8,1.5,2,59000,28.5,0.8,1.2,cola_administration,2016,2025-10-21
Provincial administration,21,98310,55.1,0.9,1.4,21,98310,55.1,0.9,1.4,,,,,,cola_administration,2016,2025-10-21
Local administration,29,63730,51.2,1.7,1.7,29,63730,51.2,1.7,1.7,,,,,,cola_administration,2016,2025-10-21
Telephone and utilities,7,8110,46.8,1.3,1.5,7,8110,46.8,1.3,1.5,,,,,,cola_administration,2016,2025-10-21
"Education, health, and social services",89,674560,50.2,0.5,1.3,89,674560,50.2,0.5,1.3,,,,,,cola_administration,2016,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2016,2025-10-21
Public sector,142,664494,38.2,1.4,1.7,142,664494,38.2,1.4,1.7,,,,,,cola_administration,2017,2025-10-21
Federal administration,22,167592,47.7,1.3,1.4,22,167592,47.7,1.3,1.4,,,,,,cola_administration,2017,2025-10-21
Provincial administration,5,59500,52.3,1.4,1.9,5,59500,52.3,1.4,1.9,,,,,,cola_administration,2017,2025-10-21
Local administration,36,47266,49.0,1.7,1.9,36,47266,49.0,1.7,1.9,,,,,,cola_administration,2017,2025-10-21
